STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
847,110,Công ty TNHH Chế tạo Máy Citizen Việt Nam,"Lô đất J2, J3, J4 Khu công nghiệp Nhật Bản, xã An Hưng, huyện An Dương",Công nghiệp,Sản xuất bộ phận máy gia công kim loại tự động,1.019,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
848,111,Công ty TNHH Kyungsung Việt Nam,"Lô CN2, KCN Tràng Duệ, huyện An Dương",Công nghiệp,Sản xuất sản phẩm khác từ nhựa,1.220,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
849,112,Công ty TNHH Ống thép Việt Nam - Vinapipe,"Km 9, phường Quán Toán, quận Hồng Bàng",Công nghiệp,"Đúc sắt, thép",1.116,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
850,113,Công ty Cổ phần Giải pháp Năng lượng Vines,"Khu kinh tế Đình Vũ - Cát Hải, thị trấn Cát Hải, huyện Cát Hải",Công nghiệp,Sản xuất và đóng gói pin,9.223,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
851,114,Công ty Cổ phần Dịch vụ Cảng Hải Phòng,"Khu công nghiệp Nam Đình Vũ (Khu 1), phường Đông Hải 2, quận Hải An",Công nghiệp,Kinh doanh kho bãi,1.314,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
852,115,Công ty Cổ phần Neo Floor,"KCN MP Đình Vũ, phường Đông Hải 2, quận Hải An",Công nghiệp,Sản xuất ván sản SPC,2.169,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
853,116,Công ty TNHH Haewon Vina,"KCN DEEP C2B phường Đông Hải 2, quận Hải An",Công nghiệp,"Sản xuất phụ tùng ô tô, thiết bị máy công nghiệp",1.123,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
854,117,Công ty TNHH Dong - A Hwasung Vina,"Lô K4 KCN Tràng Duệ, xã Lê Lợi, huyện An Dương",Công nghiệp,"Sản xuất, gia công các sản phẩm nhựa, cao su tổng hợp dùng cho công nghiệp, ô tô, đồ gia dụng",1.180,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
855,118,Công ty TNHH Công nghiệp Aspiresun Việt Nam,"Đại lộ Đông Tây, khu đô thị công nghiệp và dịch vụ VSIP, xã An Lư, huyện Thủy Nguyên",Công nghiệp,Sản xuất linh kiện điện tử,1.046,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
856,119,Công ty TNHH Điện máy Đại Dương,"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,"Sản xuất mô tơ, máy phát, thiết bị phân phối và điều khiển",2.013,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
857,120,Công ty TNHH Phihong Việt Nam,"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,Sản xuất sản phẩm điện tử,2.157,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
858,121,Công ty TNHH Sanhua (Việt Nam),"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,Sản xuất sản phẩm khác bằng kim loại chưa được phân đâu vào đâu,1.689,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
859,122,Công ty TNHH Khoa học kỹ thuật Honor Việt Nam,"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,"Sản xuất bộ đổi nguồn, sạc nguồn điện và gia công phụ kiện",1.293,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
860,123,Công ty TNHH Điện tử Tongwei (Việt Nam),"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,"Sản xuất nguồn điện, thiết bị điện gia dụng",1.769,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
861,124,Công ty TNHH Công nghệ Điện tử Cheeyuen (Việt Nam),"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,Sản phẩm nguồn điện,1.184,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
862,125,Công ty TNHH Providence Enterprise (Việt Nam),"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,Sản xuất thiết bị dụng cụ y tế nha khoa chỉnh hình và phục hồi chức năng khác,1.125,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
863,126,Công ty TNHH Lianyue (Việt Nam),"KCN An Dương, xã Hồng Phong, huyện An Dương",Công nghiệp,Chế tạo thiết bị đầu cuối thông minh,1.312,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
864,127,Công ty Cổ phần Đồ hộp Hạ Long,"71 Lê Lai, phường Máy Chai, Ngô Quyền",Công nghiệp,Chế biến thực phẩm,2.452,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
865,128,Công ty TNHH Cơ khí Việt Nhật,"Khu CN2, KCN Nam Cầu Kiền, xã Kiền Bái, huyện Thủy Nguyên",Công nghiệp,"Đúc sắt, thép",1.823,SCT,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
866,129,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hải Phòng (PTS HAIPHONG),"Số 16 đường Ngô Quyền, phường Máy Chai, quận Ngô Quyền",Giao thông vận tải,Vận tải xăng dầu,4.371,Petrolimex,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
867,130,Công ty Cổ phần Vina Carbon,"Thửa đất số 554, phía bắc núi Thành Dền, xã Liên Khê, huyện Thủy Nguyên",Công nghiệp,Sản xuất sản phẩm phụ gia carbon,31.093,TKV,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
868,131,Công ty TNHH Thương mại và Kho vận Năm Sao,"Km2 đường 356 Khu công nghiệp Đình Vũ, phường Đông Hải 2, quận Hải An",Giao thông vận tải,Vận tải hàng hóa,3.306,PVN,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
869,132,Xí nghiệp Đảm bảo An toàn Hàng hải Đông Bắc Bộ,"Số 567 đường Phạm Văn Đồng, phường Hải Thành, quận Dương Kinh",Công trình xây dựng,Hoạt động dịch vụ hỗ trợ trực tiếp cho vận tải đường thủy,1.400,PVN,Thành phố Hải Phòng,ĐỒNG BẰNG SÔNG HỒNG
870,1,Công ty Cổ phần Thép Việt - Ý,"KCN Phố Nối A, xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,"Sản xuất sắt, thép, gang",19.336,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
871,2,Chi nhánh Công ty Cổ phần ACECOOK Việt Nam tại Hưng Yên,"Thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,"Sản xuất mì ống, mỳ sợi và sản phẩm tương tự",12.194,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
872,3,Công ty TNHH Minh Hiếu - Hưng Yên,"Thôn Bình Lương, xã Tân Quang, huyện Văn Lâm",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",1.286,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
873,4,Công ty TNHH Toto Việt Nam - Chi nhánh Hưng Yên,"Lô đất số M7, M8, KCN Thăng Long II, xã Phùng Chí Kiên, huyện Mỹ Hào",Công nghiệp,Sản xuất sản phẩm gốm sứ khác,6.243,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
874,5,Công ty TNHH Dây và Cáp điện Ngọc Khánh,"Thôn An Lạc, xã Trưng Trắc, huyện Văn Lâm",Công nghiệp,Sản xuất thiết bị dây dẫn điện các loại,1.211,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
875,6,Công ty Cổ phần Công nghệ cao TRAPHACO,"Xã Tân Quang, huyện Văn Lâm",Công nghiệp,Sản xuất hoá dược và dược liệu,1.931,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
876,7,Chi nhánh Sản xuất Công ty TNHH Lavie tại Hưng Yên,"Thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,"Sản xuất nước khoáng, nước tinh khiết đóng chai",1.256,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
877,8,Công ty TNHH Nestle Việt Nam,"Lô P1A, KCN Thăng Long II, huyện Mỹ Hào",Công nghiệp,Chế biến sữa và các sản phẩm từ sữa,2.086,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
878,9,Công ty TNHH MTV Dệt 8-3,"Thị trấn Yên Mỹ, huyện Yên Mỹ",Công nghiệp,Sản xuất sợi,2.349,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
879,10,Công ty TNHH Sản xuất Phụ tùng Ô tô Xe máy Việt Nam,"Thôn Minh Khai, thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe ô tô và xe có động cơ khác,9.625,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
880,11,Công ty TNHH Tôn Hòa Phát,"Đường E1, khu E, KCN Phố Nối A, xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,"Sản xuất sắt, thép, gang",13.532,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
881,12,Công ty TNHH Thép dây Hòa Phát,"KCN Phố Nối A, xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,"Sản xuất sắt, thép, gang",1.684,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
882,13,Công ty Cổ phần New Rice,"km 30, QL 5A, phường Bạch Sam, thị xã Mỹ Hào",Công nghiệp,Sản xuất tinh bột và các sản phẩm từ tinh bột,1.397,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
883,14,Công ty TNHH Dệt may Lee Hing Việt Nam,"Lô 4 KCN Phố Nối, phường Dị Sử, thị xã Mỹ Hào",Công nghiệp,Sản xuất hàng dệt sẵn (trừ trang phục),1.440,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
884,15,Công ty TNHH MEKTEC MANUFACTURING (Việt Nam),"Phường Dị Sử, thị xã Mỹ Hào",Công nghiệp,Sản xuất linh kiện điện tử,7.304,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
885,16,Công ty Cổ phần Huyndai Aluminum Vina,"Đường B2, Khu B, KCN Phố Nối A, xã Lạc Hồng, huyện Văn Lâm",Công nghiệp,Sản xuất kim loại màu,9.553,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
886,17,Công ty TNHH Dây và Cáp điện ô tô Sumiden Việt Nam,"KCN Thăng Long II, huyện Yên Mỹ",Công nghiệp,Sản xuất thiết bị dây dẫn điện các loại,2.109,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
887,18,Công ty TNHH Dorco Vina,"KCN Phố Nối A, huyện Văn Lâm",Công nghiệp,"Sản xuất dao kéo, dụng cụ cầm tay và đồ kim loại thông dụng",2.178,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
888,19,Công ty Cổ phần Bao bì Nhựa Thiên Hà,"Xã Bạch Sam, huyện Mỹ Hào",Công nghiệp,Sản xuất giấy và sản phẩm từ giấy,1.728,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
889,20,Công ty Cổ phần Thực phẩm xuất khẩu Trung Sơn Hưng Yên,"Thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,Chế biến và bảo quản thủy sản đông lạnh,2.542,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
890,21,Công ty TNHH Hamaden Việt Nam,"KCN Thăng Long II, huyện Yên Mỹ",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe ô tô và xe có động cơ khác,2.302,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
891,22,Công ty TNHH Dệt và Nhuộm Hưng Yên,"KCN Dệt may Phố Nối, xã Nghĩa Hiệp, huyện Yên Mỹ",Công nghiệp,"Sản xuất vải dệt kim, vải đan móc và vải không dệt khác",5.907,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
892,23,Công ty TNHH Công nghiệp Chính Đại,"Thôn Hoằng, xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,"Sản xuất sắt, thép, gang",4.930,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
893,24,Công ty Cổ phần Kính an toàn Việt Nhật,"Phường Bạch Sam, thị xã Mỹ Hào",Công nghiệp,Sản xuất máy thông dụng khác,2.912,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
894,25,Công ty TNHH Musashi Auto Parts Việt Nam,"Lô đất số G-1, KCN Thăng Long II, xã Liêu Xá, huyện Yên Mỹ",Công nghiệp,Sản xuất phụ tùng và bộ phận phụ trợ cho xe ô tô và xe có động cơ khác,2.295,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
895,26,Công ty TNHH Thép cán nguội Hòa Phát,"Khu D, KCN Phố Nối A, xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,"Sản xuất sắt, thép, gang",5.253,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
896,27,Công ty Cổ phần Minh An,"Thôn Đa Phúc, xã Tân Tiến, huyện Văn Giang",Công nghiệp,Sản xuất sản phẩm khác từ plastic,1.196,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
897,28,Công ty TNHH Sản xuất và Thương mại Minh Ngọc,"KCN Phố Nối A, huyện Văn Lâm",Công nghiệp,"Sản xuất sắt, thép, gang",6.767,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
898,29,Công ty Cổ phần Daikin Air Conditioning (Việt Nam),"KCN Thăng Long II, phường Phùng Chí Kiên, thị xã Mỹ Hào",Công nghiệp,Sản xuất sản phẩm điện tử dân dụng,1.346,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
899,30,Công ty TNHH AAB,"thôn Vĩnh Bảo, xã Vĩnh Khúc, huyện Văn Giang",Công nghiệp,Sản xuất plastic nguyên sinh,2.010,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
900,31,Công ty TNHH Hoya Glass Disk Việt Nam II,"KCN Thăng Long II, huyện Yên Mỹ",Công nghiệp,Sản xuất linh kiện điện tử,7.919,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
901,32,Công ty TNHH Bao Bì Việt Hưng,"km17, QL5, thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,"Sản xuất bột giấy, giấy và bìa",2.198,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
902,33,Công ty TNHH JP Corelex (Việt Nam),"Đường B1, Khu B, KCN Phố Nối A, xã Lạc Hồng, huyện Văn Lâm",Công nghiệp,"Sản xuất bột giấy, giấy và bìa",3.620,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
903,34,Công ty TNHH Taeyang Việt Nam,"KCN Phố Nối A, xã Trưng Trắc, huyện Văn Lâm",Công nghiệp,"Sản xuất đồ dùng bằng kim loại cho nhà bếp, nhà vệ sinh và nhà ăn",2.947,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
904,35,Công ty TNHH Regina Miracle Internationnal Hưng Yên,"Lô đất số L6, KCN Dệt may Phố Nối B, thị xã Mỹ Hào",Công nghiệp,May trang phục (trừ trang phục từ da lông thú),2.296,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
905,36,Công ty TNHH Lixil Việt Nam tại Hưng Yên,"KCN Phố Nối A, huyện Văn Lâm",Công nghiệp,Sản xuất sản phẩm gốm sứ khác,3.779,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
906,37,Công ty TNHH Lixil Việt Nam tại Hưng Yên (Nhà máy 67),"Xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,Sản xuất sản phẩm gốm sứ khác,4.342,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
907,38,Công ty TNHH Nikkiso Việt Nam,"Lô đất số C6-C7, KCN Thăng Long II, huyện Yên Mỹ",Công nghiệp,"Sản xuất máy bay, tàu vũ trụ và máy móc liên quan",2.917,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
908,39,Công ty TNHH Thép Nhật Quang,"Xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,"Rèn, dập, ép và cán kim loại",3.578,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
909,40,Công ty TNHH Đầu tư ứng dụng sản xuất Bao Bì Việt,"KCN Phố Nối A, xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,Sản xuất bao bì từ plastic,3.614,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
910,41,Công ty TNHH Sews-Components Việt Nam,"Lô D2-D3, KCN Thăng Long II, huyện Yên Mỹ",Công nghiệp,Sản xuất sản phẩm khác từ plastic,2.372,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
911,42,Công ty Cổ phần NPG-Hưng Yên,"Xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,Sản xuất vật liệu xây dựng từ đất sét,9.631,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
912,43,Công ty TNHH MTV Kinh đô Miền Bắc,"Đường Nguyễn Văn Linh, phường Bần Yên Nhân, thị xã Mỹ Hào",Công nghiệp,Sản xuất các loại bánh từ bột,2.374,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
913,44,Công ty TNHH Giày Ngọc Tề,"Lô C5, KCN Dệt may Phố Nối, phường Dị Sử, thị xã Mỹ Hào",Công nghiệp,"Sản xuất giày, dép",2.346,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
914,45,Công ty TNHH Khuôn đúc TSUKUBA Việt Nam,"Thôn Ngọc Loan, xã Tân Quang, huyện Văn Lâm",Công nghiệp,"Đúc sắt, thép",1.313,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
915,46,Công ty Cổ phần US Masterbatch - Chi nhánh Hưng Yên,"KCN Minh Quang, phường Bạch Sam, thị xã Mỹ Hào",Công nghiệp,Sản xuất sản phẩm khác từ plastic,2.566,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
916,47,Công ty Cổ phần ABC Việt Nam,"Thôn Khả Duy, xã Đoàn Đào, huyện Phù Cừ",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",3.229,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
917,48,Công ty TNHH Song Long,"Xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,Bán lẻ xe đạp và phụ tùng lưu động hoặc tại chợ,2.858,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
918,49,Công ty Cổ phần Nippon Sanso Việt Nam - Chi nhánh Hưng Yên (Tên cũ là: Công ty TNHH Gas Việt Nhật - Chi nhánh Hưng Yên ),"KCN Thăng Long II, huyện Yên Mỹ",Công nghiệp,Sản xuất khí công nghiệp,6.792,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
919,50,Công ty Kyocera Việt Nam,"KCN Thăng Long II, huyện Yên Mỹ",Công nghiệp,Sản xuất linh kiện điện tử,6.731,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
920,51,Công ty TNHH SUZURAN VIỆT NAM,"Lô đất số M2, M3, M4, KCN Thăng Long II, phường Dị Sử, thị xã Mỹ Hào",Công nghiệp,Sản xuất vải dệt thoi,2.821,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
921,52,Công ty Cổ phần Nhựa Hưng Yên,"115 Nguyễn Thiện Thuật, phường Minh Khai, thành phố Hưng Yên",Công nghiệp,Sản xuất bao bì từ plastic,1.503,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
922,53,Công ty TNHH Sản xuất và Thương mại dịch vụ Minh Tâm,"Xã Dân Tiến, huyện Khoái Châu",Công nghiệp,Sản xuất bao bì từ plastic,1.136,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
923,54,Công ty Cổ phần Đầu tư ROYAL Việt Nam,"Thôn Thọ Bình, xã Tân Dân, huyện Khoái Châu",Công nghiệp,Sản xuất vật liệu xây dựng từ đất sét,1.187,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
924,55,Công ty TNHH Thép Hòa Phát Hưng Yên,"Đường D1, KCN Phố Nối A, xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,"Sản xuất sắt, thép, gang",48.319,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
925,56,Công ty Cổ phần Agrifeed Việt Nam,"Thôn Ngọc Lãng, xã Ngọc Lâm, huyện Mỹ Hào",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",1.258,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
926,57,Công ty Cổ phần Thép không gỉ A&T,"km 31, QL 5A, thôn Trại, phường Dị Sử, thị xã Mỹ Hào",Công nghiệp,Sản xuất sản phẩm khác còn lại bằng kim loại chưa được phân vào đâu,1.234,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
927,58,Công ty TNHH An Quý Hưng Yên,"Phường Bạch Sam, thị xã Mỹ Hào",Công nghiệp,Sản xuất plastic nguyên sinh,1.723,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
928,59,Công ty TNHH Dệt Nhuộm Jasan (Việt Nam),"KCN Dệt may Phố Nối B, xã Liêu Xá, huyện Yên Mỹ",Công nghiệp,May trang phục (trừ trang phục từ da lông thú),3.354,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
929,60,Công ty Cổ phần Sợi Việt Nhật,"Thôn Bá Khê, xã Tân Tiến, huyện Văn Giang",Công nghiệp,Sản xuất sợi,1.344,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
930,61,Chi nhánh Công ty TNHH Ống Thép Hòa Phát,"Thôn Minh Khai, thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,"Sản xuất sắt, thép, gang",16.613,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
931,62,Công ty TNHH Lâm Linh,"Thị trấn Như Quỳnh, huyện Văn Lâm",Công nghiệp,Sản xuất sản phẩm khác từ plastic,1.365,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
932,63,Công ty TNHH Điện tử Annex,"Đường B3, khu B, KCN Phố Nối A, xã Minh Hải, huyện Văn Lâm",Công nghiệp,Sản xuất linh kiện điện tử,1.193,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
933,64,Công ty Cổ Phần Ống Đồng Toàn Phát (Nhà máy 2),"Đường E2, Khu E, KCN Phố Nối A, xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,Sản xuất sản phẩm khác còn lại bằng kim loại chưa được phân vào đâu,2.456,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
934,65,Công ty TNHH Thiết bị điện LIOA,"Thôn Đình Dù, xã Đình Dù, huyện Văn Lâm",Công nghiệp,"Sản xuất dây, cáp điện và điện tử khác",3.187,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
935,66,Công ty TNHH Bao bì Tân Kim Cương,"Thôn Chí Trung, xã Tân Quang, huyện Văn Lâm",Công nghiệp,"Sản xuất bao bì bằng giấy, bìa",17.618,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
936,67,Công ty TNHH Toko Việt Nam,"Xã Tân Quang, huyện Văn Lâm",Công nghiệp,Sản xuất vật liệu xây dựng từ đất sét,3.330,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
937,68,Công ty Cổ phần Kim Tín Hưng Yên,"Đường D3, khu D, KCN Phố Nối A, xã Lạc Hồng, huyện Văn Lâm",Công nghiệp,Sản xuất thiết bị điện khác,4.216,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
938,69,Công ty Cổ phần Đầu tư và Phát triển Thái Dương,"Xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,"Bán lẻ đồng hồ, kính mắt lưu động hoặc tại chợ",4.865,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
939,70,Công ty Cổ phần Stavian Hóa Chất (cũ là Công ty Cổ phần Nhựa OPEC),"Lô 16, đường 206, khu A, KCN Phố Nối A, xã Đình Dù, huyện Văn Lâm",Công nghiệp,Sản xuất plastic nguyên sinh,1.196,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
940,71,Công ty TNHH Ngọc Quyền,"Xã Chỉ Đạo, huyện Văn Lâm",Công nghiệp,"Đúc sắt, thép",2.403,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
941,72,Công ty TNHH Vật Liệu Mới Tiến Phát (tên cũ: Công ty TNHH Vật liệu mới Lợi Đạt),"Đường E2, Khu E, KCN Phố Nối A, xã Đình Dù, huyện Văn Lâm",Công nghiệp,"Sản xuất gỗ dán, gỗ lạng, ván ép và ván mỏng khác",2.226,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
942,73,Công ty TNHH Thương mại và Công nghiệp Mỹ Việt,"Xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,"Sản xuất sắt, thép, gang",8.093,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
943,74,Công ty TNHH Giấy và Bao bì Hưng Hà Hưng Yên,"Thôn Ngọc Loan, xã Tân Quang, huyện Văn Lâm",Công nghiệp,"Sản xuất bao bì bằng giấy, bìa",21.889,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
944,75,Công ty TNHH Nhựa Hòa Bình,"Thôn Mụ, xã Lạc Đạo, huyện Văn Lâm",Công nghiệp,"Sản xuất gỗ dán, gỗ lạng, ván ép và ván mỏng khác",1.109,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
945,76,Công ty Cổ phần Quốc Tế Inox Hoà Bình,"Thôn Yên Phú, xã Giai Phạm, huyện Yên Mỹ",Công nghiệp,"Sản xuất sắt, thép, gang",1.471,SCT,Tỉnh Hưng Yên,ĐỒNG BẰNG SÔNG HỒNG
